ref_area,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020
NER,EMP_2EMP_SEX_OCU_NB,677.5775925925926,699.7424814814813,720.8486296296295,743.2268518518517,766.7902962962963,790.8197777777779,823.0782222222224,856.737111111111,891.1152592592593,926.7102222222219,964.3952222222221,994.4101851851852,1012.3031111111112,1024.0191481481484,1064.870074074074,1105.9837037037034,1149.7412592592596,1195.6372222222224,1243.8861851851852,
NGA,EMP_2EMP_SEX_OCU_NB,5903.531185185184,6047.487888888888,6179.421703703703,6333.973296296298,6493.5758888888895,6666.846074074075,6841.070259259258,7023.0167407407425,7209.634000000001,7385.528851851851,7576.140111111109,7656.08411111111,7531.631,7591.446222222222,7734.458444444445,7612.520259259261,7851.848148148147,8207.686333333333,8567.281333333332,
NIC,EMP_2EMP_SEX_OCU_NB,258.587962962963,266.57285185185185,274.1181481481481,281.6654074074074,292.93981481481484,304.00511111111103,312.3911851851852,323.5001481481482,328.66066666666666,331.14588888888875,341.6078148148149,370.7782222222221,380.0928518518519,392.6458518518518,400.2374444444444,412.157888888889,423.14433333333335,422.3668518518519,430.10514814814815,
NPL,EMP_2EMP_SEX_OCU_NB,1764.0933703703704,1797.670148148148,1830.4384814814812,1863.0921111111113,1895.3184074074074,1927.0213703703705,1966.8749259259257,2004.0057407407407,2036.9208888888884,2061.3144074074075,2082.159703703704,2091.1550000000007,2094.556666666667,2103.812962962963,2120.2657407407405,2176.552666666667,2242.915444444445,2315.988111111111,2391.6538148148143,
PAK,EMP_2EMP_SEX_OCU_NB,6210.533074074074,6379.586851851852,6565.1426666666675,6828.350037037036,7105.671481481484,7269.182666666666,7428.539074074074,7665.623074074077,7891.366037037038,8190.163074074074,8481.38451851852,8919.680185185183,9104.438851851854,9429.504555555555,9679.776074074074,9859.97685185185,10048.300555555556,10237.652740740741,10506.768518518516,
PAN,EMP_2EMP_SEX_OCU_NB,184.90214814814814,190.2270740740741,195.63333333333327,201.2253333333334,207.53488888888893,213.3211481481481,215.4415555555556,222.24837037037037,232.6287407407408,233.37237037037036,233.9184814814815,249.7267407407407,258.7663703703704,261.3594814814814,267.0242592592592,273.7083703703703,275.7938148148148,288.9992962962963,295.301037037037,
PER,EMP_2EMP_SEX_OCU_NB,1632.0678518518514,1745.1986666666667,1825.1685555555557,1894.2722962962964,1968.9394814814818,1939.4241481481486,2060.5753333333328,2161.1874444444443,2194.4689259259258,2238.105481481482,2298.742666666667,2353.953814814815,2365.9578888888886,2387.1390000000006,2389.6178518518523,2434.41162962963,2555.581555555555,2641.0592222222217,2717.96262962963,
PHL,EMP_2EMP_SEX_OCU_NB,4278.915407407408,4381.444925925927,4482.250037037036,4558.294481481482,4676.496185185185,4792.625,4912.617814814816,5069.658851851853,5186.8917407407425,5354.546629629628,5509.032518518518,5787.367037037036,5888.656777777778,6072.130851851852,6177.508444444444,6331.40362962963,6208.922777777777,6346.513148148149,6535.677888888891,
PNG,EMP_2EMP_SEX_OCU_NB,364.6891851851852,363.08740740740734,360.47022222222216,357.1692592592593,353.2848518518519,348.8203333333332,344.0574444444444,338.5566666666666,332.1395555555555,324.36774074074077,316.09403703703697,330.21362962962957,338.1892592592593,343.1461111111111,349.41196296296295,357.6130370370371,366.2654444444444,376.8581851851852,384.9714074074075,
PRY,EMP_2EMP_SEX_OCU_NB,306.3320740740741,315.129,324.01855555555557,337.3433333333334,364.88988888888895,375.42918518518525,370.5448518518519,387.5440740740741,397.14159259259253,408.52822222222227,408.90544444444447,449.69633333333326,451.5239629629632,446.79744444444447,458.1940740740741,468.55014814814825,481.35685185185184,494.58748148148146,501.647074074074,
PSE,EMP_2EMP_SEX_OCU_NB,90.89822222222222,75.03981481481483,69.83685185185188,81.97337037037038,82.77648148148145,89.73785185185186,93.85596296296295,101.12948148148145,97.25918518518517,104.17703703703708,107.60914814814815,122.80014814814811,125.85488888888891,129.8132962962963,135.573,137.60937037037036,139.6303703703704,141.17411111111116,150.03933333333336,
RUS,EMP_2EMP_SEX_OCU_NB,9699.88085185185,9700.250814814815,9951.380851851856,9903.865814814813,10054.445777777777,10211.907666666668,10274.737000000001,10542.781555555553,10598.597518518516,10365.884925925926,10458.553222222221,10681.475333333334,10627.786851851852,10634.130962962963,10558.795296296294,10552.396407407405,10492.01085185185,10497.673592592591,10375.70751851852,
RWA,EMP_2EMP_SEX_OCU_NB,555.9973333333335,578.0151851851851,593.9559999999999,607.023111111111,620.093074074074,634.9284074074073,651.8728148148148,670.0597037037035,688.9273703703702,707.370703703704,726.7299999999998,765.4618518518517,785.9790740740741,807.2183703703704,830.1214814814817,855.1192962962962,880.6525925925924,906.1484074074074,932.1582222222224,
SDN,EMP_2EMP_SEX_OCU_NB,981.4824074074074,1005.6441111111109,1029.8729629629631,1055.6357037037035,1082.5127037037037,1109.627,1134.5439259259258,1158.7677777777778,1181.6426666666669,1229.6550370370371,1222.8396296296298,1247.1501111111113,1280.9098148148148,1318.867148148148,1357.1270740740745,1396.6024814814812,1439.1076296296292,1485.5029629629632,1533.2748148148155,
SEN,EMP_2EMP_SEX_OCU_NB,389.73633333333333,399.38255555555554,409.97274074074085,415.7301851851851,421.65062962962975,427.57125925925925,434.19311111111114,441.99192592592595,449.3620740740741,454.65059259259266,461.5370740740742,481.11255555555556,493.7438888888889,506.8262592592592,519.8166666666666,535.9921851851855,552.9722592592593,570.7931851851852,589.2300370370369,
SLB,EMP_2EMP_SEX_OCU_NB,29.185666666666663,30.247814814814816,31.219777777777782,32.07896296296297,32.974962962962955,33.87551851851852,34.74248148148148,35.60296296296297,36.459259259259255,37.44237037037036,38.47929629629629,40.71370370370369,41.95159259259258,43.143185185185175,44.37507407407408,45.57192592592591,46.84144444444444,48.15833333333333,49.510148148148154,
SLE,EMP_2EMP_SEX_OCU_NB,234.69670370370375,243.96074074074073,253.61762962962968,265.5398518518519,284.58229629629636,292.90388888888884,298.83344444444447,303.66177777777773,307.69962962962967,310.9109259259259,314.89922222222225,322.3335185185185,326.4115555555555,330.792925925926,342.48822222222225,351.304,360.6502222222222,370.2891851851852,379.88874074074073,
SLV,EMP_2EMP_SEX_OCU_NB,315.89148148148155,316.733925925926,321.58944444444455,331.1435925925926,328.42903703703706,330.484111111111,340.1966666666667,348.19618518518524,354.1150740740741,352.57159259259254,356.97266666666667,374.5079999999999,383.01,378.5964444444445,379.126,386.51429629629615,388.63177777777776,392.09814814814814,397.0695555555555,
SUR,EMP_2EMP_SEX_OCU_NB,20.657555555555557,21.230666666666668,21.79011111111111,22.385037037037037,23.011703703703702,23.491222222222227,24.026814814814816,24.582111111111107,25.13062962962963,25.582703703703707,26.52881481481481,27.217592592592588,28.12207407407408,28.455111111111115,28.773333333333333,29.118925925925918,29.51937037037037,29.915814814814812,30.263222222222222,
SWZ,EMP_2EMP_SEX_OCU_NB,32.5364074074074,32.8582962962963,32.956629629629624,32.98614814814814,33.000851851851856,32.98466666666667,33.16574074074073,33.343444444444444,34.09674074074074,34.49077777777778,35.08392592592593,36.57070370370369,37.37803703703704,38.29774074074074,39.161851851851864,40.41807407407409,41.35288888888889,42.245148148148154,43.117555555555555,
SYR,EMP_2EMP_SEX_OCU_NB,652.2034814814814,650.0157407407409,666.7856296296296,682.3057777777777,690.4016296296296,701.2822592592595,723.9092222222222,742.035,751.2974444444443,769.3886296296297,780.9518518518521,767.4136296296297,749.5147777777777,731.8903703703703,717.4132222222221,705.4514444444444,699.2214444444443,699.8395555555556,710.795925925926,
TCD,EMP_2EMP_SEX_OCU_NB,453.3938148148149,469.04459259259266,485.9925925925927,503.6601111111111,521.0805555555556,539.7034814814816,558.6525555555556,577.9291111111112,597.7802962962963,617.5638148148149,638.4175925925927,683.6213703703703,707.7774074074075,732.9865185185186,759.1510370370373,786.0078518518516,813.5509259259258,841.3655555555554,869.9318518518519,
TGO,EMP_2EMP_SEX_OCU_NB,227.7821111111111,235.1002962962963,242.04096296296296,248.9453703703704,256.75907407407414,265.2994814814815,273.6944074074074,284.33466666666664,294.66244444444436,304.46111111111117,314.84629629629626,334.61766666666676,344.1117037037037,353.927037037037,363.89781481481475,371.2879629629629,378.5986666666669,389.4586296296297,400.5092222222222,
THA,EMP_2EMP_SEX_OCU_NB,5064.389925925927,5095.680777777778,5208.904185185185,5292.85,5371.962111111113,5458.3982962962955,5499.102333333332,5608.031962962963,5673.613777777778,5751.652333333333,5732.893333333335,5907.1916296296295,5804.958111111111,5743.801259259258,5731.046444444444,5688.3427037037045,5654.990444444444,5720.032037037036,5684.602592592593,
TTO,EMP_2EMP_SEX_OCU_NB,82.44107407407408,83.76996296296295,85.20833333333333,88.04414814814812,90.7629259259259,93.32218518518522,93.98255555555555,94.27740740740744,94.7972962962963,94.47162962962965,93.50774074074073,94.80314814814817,96.52755555555552,97.78611111111111,97.25537037037039,96.08403703703708,95.94744444444443,95.81074074074074,95.67562962962965,
TUN,EMP_2EMP_SEX_OCU_NB,405.92011111111094,413.22629629629625,417.0148518518518,421.6077037037038,427.3468518518519,438.5265555555556,452.73633333333345,462.65059259259255,472.16425925925944,478.9662962962963,490.5031851851851,483.54581481481495,492.62100000000004,500.9888888888888,504.2806296296295,504.9331851851853,509.0577777777778,511.84781481481474,517.3685555555554,
TUR,EMP_2EMP_SEX_OCU_NB,2966.489555555555,2954.6667037037037,2931.368111111111,2903.7087777777774,2889.5032962962955,2954.4737037037044,3007.453407407407,3054.7811851851848,3124.857074074074,3136.0726296296302,3337.7738888888894,3644.042777777777,3764.0478888888883,3830.257777777778,3960.2819629629635,4072.842296296296,4222.587814814817,4334.572259259258,4261.627185185186,
UGA,EMP_2EMP_SEX_OCU_NB,1204.0035925925924,1237.1113333333337,1272.1398518518517,1313.101037037037,1370.7186296296297,1429.6019999999999,1474.0893333333338,1520.703851851852,1568.7309259259262,1614.0623703703704,1673.2320370370367,1801.2815925925927,1898.0281481481481,1969.5283703703697,2046.780148148148,2131.703111111111,2224.0721851851854,2319.547814814815,2415.292481481481,
UKR,EMP_2EMP_SEX_OCU_NB,3016.6581481481476,2979.0001851851857,2991.7772222222216,3009.600925925925,3004.077555555555,3034.4823703703705,3031.414296296297,3032.262740740741,3019.4612592592584,2931.3788518518522,2945.981296296296,2926.1271111111105,2955.0181111111106,2806.316037037037,2805.962481481481,2770.6034814814816,2743.245037037037,2735.286814814815,2724.049814814814,
URY,EMP_2EMP_SEX_OCU_NB,201.81688888888888,201.67155555555553,194.76603703703702,193.8804444444444,202.56914814814812,206.39929629629628,214.07429629629635,223.18033333333335,230.09018518518516,233.3977777777778,235.37796296296307,239.80985185185182,239.33744444444437,242.3067407407407,239.74151851851855,239.0535185185185,238.5677037037037,237.63074074074072,236.2992962962963,
VEN,EMP_2EMP_SEX_OCU_NB,1291.9355925925925,1343.0074814814816,1319.088185185185,1334.3646296296297,1413.353925925926,1533.011888888889,1619.8932592592594,1665.035703703704,1712.6136296296297,1741.1206296296295,1749.9188518518515,1811.463925925926,1827.3995555555555,1849.4188518518513,1857.3289259259257,1827.6933333333332,1785.9900740740736,1731.3372962962962,1649.9361111111104,
VNM,EMP_2EMP_SEX_OCU_NB,6069.675814814816,6191.372962962963,6368.516962962964,6485.973481481483,6620.762296296295,6756.57962962963,6882.168444444444,7016.172444444444,7171.376222222223,7309.7492222222245,7508.67288888889,7768.39003703704,7937.054148148146,8045.7934814814835,8085.228407407409,8122.339074074074,8208.902111111112,8350.492703703703,8316.897222222222,
YEM,EMP_2EMP_SEX_OCU_NB,535.4522962962961,546.1299629629628,556.3002962962964,567.3771481481482,580.1516296296296,594.641074074074,609.7491111111112,626.5209629629629,643.8634074074076,658.1650000000002,674.7845925925926,695.222037037037,706.1188148148148,718.4627777777778,752.1217407407411,782.960740740741,814.494,845.6791851851855,876.6288888888889,
ZAF,EMP_2EMP_SEX_OCU_NB,1710.3265185185185,1725.5046666666667,1694.865925925926,1756.239592592593,1868.6764074074072,1916.8074074074082,1974.9610000000005,2064.157074074074,2225.2189999999996,2164.7025555555556,2109.2111481481484,2202.37037037037,2274.9286666666667,2317.490666666666,2404.9883703703704,2404.1652962962967,2452.675592592592,2485.0075925925926,2471.9703333333337,
ZMB,EMP_2EMP_SEX_OCU_NB,570.6170000000001,581.0613333333332,590.8448888888888,600.9085185185185,611.7033703703705,623.2096296296296,656.6405185185185,689.0204814814815,720.0101481481482,713.9866666666667,707.1314444444446,789.9967777777778,810.8433703703704,832.9182592592595,855.4453333333336,877.9917407407409,901.7295185185185,929.9742222222221,964.3381851851854,
ZWE,EMP_2EMP_SEX_OCU_NB,764.6218888888891,780.334111111111,794.3964814814814,807.9264074074075,821.3651851851852,823.9598518518516,831.2512592592592,838.5028518518519,845.5687037037037,850.7862962962964,857.9704814814814,881.135962962963,895.1637037037036,909.8515925925926,924.4156296296295,938.7265555555556,954.5591111111113,971.5629629629626,990.2592962962962,
AGO,EMP_2EMP_SEX_STE_NB,2140.468458333333,2213.4762499999997,2291.5602083333333,2373.5477500000006,2461.4420000000005,2554.0838333333336,2646.2092083333337,2744.535791666667,2847.6188749999997,2954.5831249999997,2885.0649166666667,3166.4225,3279.7366249999995,3397.8053333333337,3519.813541666667,3643.2966666666657,3772.644958333334,3906.848791666666,4047.7783333333336,4099.202458333333
ALB,EMP_2EMP_SEX_STE_NB,356.3997083333333,358.05475,362.43670833333334,363.029375,361.9297083333334,358.5844166666666,354.89333333333326,347.2332083333333,352.1626666666666,361.505875,361.36533333333324,380.7287916666666,342.1046666666666,341.41,360.1546666666666,380.63645833333334,395.22991666666667,411.41325000000006,423.51583333333343,397.6699999999999
ARG,EMP_2EMP_SEX_STE_NB,4657.083708333333,4548.595166666667,4378.602291666665,4739.604833333334,4980.530083333333,5131.484625,5308.062958333335,5416.3490833333335,5467.123499999999,5524.9430833333345,5600.884000000001,5795.128125,5836.145416666665,5846.474333333333,5882.087374999998,5892.782666666667,5926.245875,6019.517999999999,6118.231541666665,5646.4840416666675
ARM,EMP_2EMP_SEX_STE_NB,360.1617916666666,363.33795833333335,366.382625,369.329375,372.0945833333333,373.8242916666666,374.3162916666667,374.2853333333333,352.2117916666666,338.927625,352.0943333333333,370.74854166666665,378.5920416666667,369.22133333333335,362.2299583333333,358.2942916666666,356.19737500000014,336.4375833333333,345.24325,315.8569166666667
AZE,EMP_2EMP_SEX_STE_NB,1268.6636666666666,1277.3622083333337,1286.9087083333332,1297.8773333333331,1312.2699999999998,1331.9009583333332,1341.746291666667,1376.1305416666667,1397.5043750000002,1399.7826666666667,1420.9522916666667,1457.4956666666667,1484.6113333333333,1513.921625,1540.491041666667,1570.19775,1592.6080000000009,1615.4769166666667,1622.435875,1518.1016666666667
BDI,EMP_2EMP_SEX_STE_NB,884.7162083333334,912.7041249999997,945.4367500000002,981.6781666666666,1020.6472916666667,1060.2539999999997,1099.4622083333331,1139.8478333333337,1180.7804166666667,1221.0839583333332,1260.1120416666665,1326.0647916666665,1358.2438750000001,1391.020541666667,1433.377625,1478.7878333333335,1526.7697500000002,1577.3230416666672,1630.142708333334,1667.6222916666663
BEN,EMP_2EMP_SEX_STE_NB,894.2336666666666,923.0897083333334,953.7989583333333,985.6166666666664,1018.7043749999999,1052.6006666666667,1084.6892083333335,1117.8016249999998,1151.9643750000002,1187.4536666666668,1224.5950000000005,1281.5998333333332,1323.6015,1366.8142916666666,1411.166041666667,1456.8605833333334,1504.4745416666665,1553.7474999999997,1601.9306666666669,1635.477666666667
BFA,EMP_2EMP_SEX_STE_NB,1558.96775,1586.856958333333,1615.6167083333332,1646.2453750000002,1667.9453333333329,1691.1351666666662,1727.2392916666668,1766.873625,1799.376708333334,1832.3266666666661,1867.3113749999995,1930.9973749999992,1964.7589166666664,1998.780708333334,2061.7283749999992,2126.344333333334,2192.7178333333336,2261.5790416666664,2336.3721666666665,2388.60225
